--------------------------------
address: 127.0.0.1:9919	mode: stream	payload: 4.1 kB	duration: 3m0s	connections: 10000
Connection metrics:
[Conn 1] sent: 17.5 MB, received: 17.4 MB, requests: 4279, responses: 4258 sent/sec: 97.4 kB recv/sec 96.9 kB req/sec: 23 res/sec 23
[Conn 9278] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9279] sent: 19.0 MB, received: 17.7 MB, requests: 4648, responses: 4329 sent/sec: 105.8 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 9280] sent: 17.5 MB, received: 17.5 MB, requests: 4284, responses: 4263 sent/sec: 97.5 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 9281] sent: 18.5 MB, received: 17.5 MB, requests: 4512, responses: 4274 sent/sec: 102.7 kB recv/sec 97.3 kB req/sec: 25 res/sec 23
[Conn 9282] sent: 18.4 MB, received: 17.5 MB, requests: 4496, responses: 4274 sent/sec: 102.3 kB recv/sec 97.3 kB req/sec: 24 res/sec 23
[Conn 9283] sent: 19.9 MB, received: 17.7 MB, requests: 4856, responses: 4321 sent/sec: 110.5 kB recv/sec 98.3 kB req/sec: 26 res/sec 24
[Conn 9284] sent: 18.9 MB, received: 17.7 MB, requests: 4608, responses: 4331 sent/sec: 104.9 kB recv/sec 98.6 kB req/sec: 25 res/sec 24
[Conn 9285] sent: 17.9 MB, received: 17.5 MB, requests: 4360, responses: 4270 sent/sec: 99.2 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9286] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9287] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4270 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9288] sent: 18.7 MB, received: 17.5 MB, requests: 4576, responses: 4274 sent/sec: 104.1 kB recv/sec 97.3 kB req/sec: 25 res/sec 23
[Conn 9289] sent: 19.0 MB, received: 17.8 MB, requests: 4648, responses: 4334 sent/sec: 105.8 kB recv/sec 98.6 kB req/sec: 25 res/sec 24
[Conn 9290] sent: 18.6 MB, received: 17.5 MB, requests: 4544, responses: 4276 sent/sec: 103.4 kB recv/sec 97.3 kB req/sec: 25 res/sec 23
[Conn 9291] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4264 sent/sec: 98.8 kB recv/sec 97.0 kB req/sec: 24 res/sec 23
[Conn 9292] sent: 17.6 MB, received: 17.5 MB, requests: 4285, responses: 4265 sent/sec: 97.5 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 9293] sent: 18.2 MB, received: 17.4 MB, requests: 4448, responses: 4256 sent/sec: 101.2 kB recv/sec 96.9 kB req/sec: 24 res/sec 23
[Conn 9294] sent: 19.1 MB, received: 17.8 MB, requests: 4656, responses: 4342 sent/sec: 105.9 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9295] sent: 19.8 MB, received: 17.5 MB, requests: 4824, responses: 4270 sent/sec: 109.8 kB recv/sec 97.2 kB req/sec: 26 res/sec 23
[Conn 9296] sent: 17.5 MB, received: 17.5 MB, requests: 4280, responses: 4263 sent/sec: 97.4 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 9297] sent: 18.2 MB, received: 17.5 MB, requests: 4432, responses: 4274 sent/sec: 100.9 kB recv/sec 97.3 kB req/sec: 24 res/sec 23
[Conn 9298] sent: 18.8 MB, received: 17.7 MB, requests: 4584, responses: 4321 sent/sec: 104.3 kB recv/sec 98.3 kB req/sec: 25 res/sec 24
[Conn 9299] sent: 19.8 MB, received: 17.5 MB, requests: 4824, responses: 4270 sent/sec: 109.8 kB recv/sec 97.2 kB req/sec: 26 res/sec 23
[Conn 9300] sent: 19.1 MB, received: 17.8 MB, requests: 4656, responses: 4342 sent/sec: 105.9 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9301] sent: 19.0 MB, received: 17.8 MB, requests: 4636, responses: 4342 sent/sec: 105.5 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9302] sent: 18.8 MB, received: 17.5 MB, requests: 4584, responses: 4276 sent/sec: 104.3 kB recv/sec 97.3 kB req/sec: 25 res/sec 23
[Conn 9303] sent: 18.9 MB, received: 17.7 MB, requests: 4624, responses: 4331 sent/sec: 105.2 kB recv/sec 98.6 kB req/sec: 25 res/sec 24
[Conn 9304] sent: 17.5 MB, received: 17.5 MB, requests: 4281, responses: 4264 sent/sec: 97.4 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 9305] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4270 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9306] sent: 18.7 MB, received: 17.7 MB, requests: 4560, responses: 4327 sent/sec: 103.8 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 9307] sent: 19.1 MB, received: 17.8 MB, requests: 4656, responses: 4340 sent/sec: 105.9 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9308] sent: 19.0 MB, received: 17.7 MB, requests: 4648, responses: 4329 sent/sec: 105.8 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 9309] sent: 17.6 MB, received: 17.5 MB, requests: 4291, responses: 4265 sent/sec: 97.6 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 9310] sent: 18.7 MB, received: 17.5 MB, requests: 4576, responses: 4274 sent/sec: 104.1 kB recv/sec 97.3 kB req/sec: 25 res/sec 23
[Conn 9311] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9312] sent: 18.7 MB, received: 17.8 MB, requests: 4576, responses: 4342 sent/sec: 104.1 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9313] sent: 19.0 MB, received: 17.8 MB, requests: 4632, responses: 4334 sent/sec: 105.4 kB recv/sec 98.6 kB req/sec: 25 res/sec 24
[Conn 9314] sent: 18.7 MB, received: 17.7 MB, requests: 4576, responses: 4325 sent/sec: 104.1 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 9315] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4270 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9316] sent: 19.1 MB, received: 17.8 MB, requests: 4656, responses: 4340 sent/sec: 105.9 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9317] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4270 sent/sec: 99.0 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9318] sent: 18.4 MB, received: 17.5 MB, requests: 4504, responses: 4268 sent/sec: 102.5 kB recv/sec 97.1 kB req/sec: 25 res/sec 23
[Conn 9319] sent: 17.5 MB, received: 17.5 MB, requests: 4284, responses: 4263 sent/sec: 97.5 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 9320] sent: 17.5 MB, received: 17.5 MB, requests: 4283, responses: 4265 sent/sec: 97.5 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 9321] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9322] sent: 19.8 MB, received: 17.5 MB, requests: 4824, responses: 4270 sent/sec: 109.8 kB recv/sec 97.2 kB req/sec: 26 res/sec 23
[Conn 9323] sent: 17.9 MB, received: 17.5 MB, requests: 4360, responses: 4264 sent/sec: 99.2 kB recv/sec 97.0 kB req/sec: 24 res/sec 23
[Conn 9324] sent: 17.6 MB, received: 17.5 MB, requests: 4287, responses: 4265 sent/sec: 97.6 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 9325] sent: 19.1 MB, received: 17.8 MB, requests: 4656, responses: 4342 sent/sec: 105.9 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9326] sent: 20.1 MB, received: 17.7 MB, requests: 4904, responses: 4319 sent/sec: 111.6 kB recv/sec 98.3 kB req/sec: 27 res/sec 23
[Conn 9327] sent: 18.8 MB, received: 17.5 MB, requests: 4584, responses: 4271 sent/sec: 104.3 kB recv/sec 97.2 kB req/sec: 25 res/sec 23
[Conn 9328] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4270 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9329] sent: 18.1 MB, received: 17.4 MB, requests: 4424, responses: 4256 sent/sec: 100.7 kB recv/sec 96.9 kB req/sec: 24 res/sec 23
[Conn 9330] sent: 18.7 MB, received: 17.5 MB, requests: 4576, responses: 4274 sent/sec: 104.1 kB recv/sec 97.3 kB req/sec: 25 res/sec 23
[Conn 9331] sent: 17.5 MB, received: 17.5 MB, requests: 4283, responses: 4265 sent/sec: 97.5 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 9332] sent: 19.1 MB, received: 17.7 MB, requests: 4656, responses: 4327 sent/sec: 105.9 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 9333] sent: 20.0 MB, received: 17.7 MB, requests: 4872, responses: 4321 sent/sec: 110.9 kB recv/sec 98.3 kB req/sec: 27 res/sec 24
[Conn 9334] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4270 sent/sec: 99.0 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9335] sent: 19.4 MB, received: 17.9 MB, requests: 4731, responses: 4377 sent/sec: 107.7 kB recv/sec 99.6 kB req/sec: 26 res/sec 24
[Conn 9336] sent: 20.2 MB, received: 17.8 MB, requests: 4920, responses: 4336 sent/sec: 112.0 kB recv/sec 98.7 kB req/sec: 27 res/sec 24
[Conn 9337] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4270 sent/sec: 99.0 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9338] sent: 18.7 MB, received: 17.7 MB, requests: 4576, responses: 4325 sent/sec: 104.1 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 9339] sent: 18.7 MB, received: 17.8 MB, requests: 4576, responses: 4342 sent/sec: 104.1 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9340] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4270 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9341] sent: 20.1 MB, received: 17.7 MB, requests: 4908, responses: 4323 sent/sec: 111.7 kB recv/sec 98.4 kB req/sec: 27 res/sec 24
[Conn 9342] sent: 18.7 MB, received: 17.5 MB, requests: 4576, responses: 4274 sent/sec: 104.1 kB recv/sec 97.3 kB req/sec: 25 res/sec 23
[Conn 9343] sent: 19.9 MB, received: 17.5 MB, requests: 4848, responses: 4270 sent/sec: 110.3 kB recv/sec 97.2 kB req/sec: 26 res/sec 23
[Conn 9344] sent: 17.5 MB, received: 17.5 MB, requests: 4283, responses: 4263 sent/sec: 97.5 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 9345] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4270 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9346] sent: 19.1 MB, received: 17.8 MB, requests: 4656, responses: 4342 sent/sec: 105.9 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9347] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4264 sent/sec: 98.8 kB recv/sec 97.0 kB req/sec: 24 res/sec 23
[Conn 9348] sent: 18.7 MB, received: 17.7 MB, requests: 4576, responses: 4327 sent/sec: 104.1 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 9349] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4270 sent/sec: 99.0 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9350] sent: 18.7 MB, received: 17.4 MB, requests: 4576, responses: 4258 sent/sec: 104.1 kB recv/sec 96.9 kB req/sec: 25 res/sec 23
[Conn 9351] sent: 18.7 MB, received: 17.7 MB, requests: 4560, responses: 4321 sent/sec: 103.8 kB recv/sec 98.3 kB req/sec: 25 res/sec 24
[Conn 9352] sent: 17.5 MB, received: 17.5 MB, requests: 4281, responses: 4264 sent/sec: 97.4 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 9353] sent: 18.2 MB, received: 17.5 MB, requests: 4432, responses: 4276 sent/sec: 100.9 kB recv/sec 97.3 kB req/sec: 24 res/sec 23
[Conn 9354] sent: 19.0 MB, received: 17.8 MB, requests: 4632, responses: 4334 sent/sec: 105.4 kB recv/sec 98.6 kB req/sec: 25 res/sec 24
[Conn 9355] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9356] sent: 19.0 MB, received: 17.8 MB, requests: 4632, responses: 4344 sent/sec: 105.4 kB recv/sec 98.9 kB req/sec: 25 res/sec 24
[Conn 9357] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4270 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9358] sent: 19.1 MB, received: 17.8 MB, requests: 4656, responses: 4338 sent/sec: 105.9 kB recv/sec 98.7 kB req/sec: 25 res/sec 24
[Conn 9359] sent: 18.7 MB, received: 17.7 MB, requests: 4568, responses: 4329 sent/sec: 103.9 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 9360] sent: 18.7 MB, received: 17.5 MB, requests: 4568, responses: 4276 sent/sec: 103.9 kB recv/sec 97.3 kB req/sec: 25 res/sec 23
[Conn 9361] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4270 sent/sec: 99.0 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9362] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4270 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9363] sent: 19.1 MB, received: 17.8 MB, requests: 4664, responses: 4334 sent/sec: 106.1 kB recv/sec 98.6 kB req/sec: 25 res/sec 24
[Conn 9364] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4270 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9365] sent: 18.1 MB, received: 17.4 MB, requests: 4424, responses: 4256 sent/sec: 100.7 kB recv/sec 96.9 kB req/sec: 24 res/sec 23
[Conn 9366] sent: 19.0 MB, received: 17.7 MB, requests: 4648, responses: 4325 sent/sec: 105.8 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 9367] sent: 18.7 MB, received: 17.8 MB, requests: 4576, responses: 4342 sent/sec: 104.1 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9368] sent: 19.0 MB, received: 17.8 MB, requests: 4632, responses: 4344 sent/sec: 105.4 kB recv/sec 98.9 kB req/sec: 25 res/sec 24
[Conn 9369] sent: 18.8 MB, received: 17.7 MB, requests: 4600, responses: 4324 sent/sec: 104.7 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 9370] sent: 19.2 MB, received: 18.1 MB, requests: 4680, responses: 4428 sent/sec: 106.5 kB recv/sec 100.8 kB req/sec: 26 res/sec 24
[Conn 9371] sent: 17.6 MB, received: 17.5 MB, requests: 4292, responses: 4264 sent/sec: 97.7 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 9372] sent: 19.6 MB, received: 17.5 MB, requests: 4792, responses: 4266 sent/sec: 109.0 kB recv/sec 97.1 kB req/sec: 26 res/sec 23
[Conn 9373] sent: 18.4 MB, received: 17.5 MB, requests: 4504, responses: 4268 sent/sec: 102.5 kB recv/sec 97.1 kB req/sec: 25 res/sec 23
[Conn 9374] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4272 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9375] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4270 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9376] sent: 18.8 MB, received: 17.5 MB, requests: 4584, responses: 4276 sent/sec: 104.3 kB recv/sec 97.3 kB req/sec: 25 res/sec 23
[Conn 9377] sent: 18.4 MB, received: 17.5 MB, requests: 4496, responses: 4268 sent/sec: 102.3 kB recv/sec 97.1 kB req/sec: 24 res/sec 23
[Conn 9378] sent: 17.6 MB, received: 17.5 MB, requests: 4288, responses: 4264 sent/sec: 97.6 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 9379] sent: 19.3 MB, received: 17.5 MB, requests: 4712, responses: 4264 sent/sec: 107.2 kB recv/sec 97.0 kB req/sec: 26 res/sec 23
[Conn 9380] sent: 17.6 MB, received: 17.5 MB, requests: 4288, responses: 4265 sent/sec: 97.6 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 9381] sent: 18.8 MB, received: 17.5 MB, requests: 4584, responses: 4271 sent/sec: 104.3 kB recv/sec 97.2 kB req/sec: 25 res/sec 23
[Conn 9382] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4270 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9383] sent: 20.0 MB, received: 17.7 MB, requests: 4880, responses: 4317 sent/sec: 111.0 kB recv/sec 98.2 kB req/sec: 27 res/sec 23
[Conn 9384] sent: 19.1 MB, received: 17.8 MB, requests: 4656, responses: 4338 sent/sec: 105.9 kB recv/sec 98.7 kB req/sec: 25 res/sec 24
[Conn 9385] sent: 19.1 MB, received: 17.8 MB, requests: 4664, responses: 4334 sent/sec: 106.1 kB recv/sec 98.6 kB req/sec: 25 res/sec 24
[Conn 9386] sent: 19.0 MB, received: 17.8 MB, requests: 4632, responses: 4344 sent/sec: 105.4 kB recv/sec 98.9 kB req/sec: 25 res/sec 24
[Conn 9387] sent: 18.7 MB, received: 17.5 MB, requests: 4576, responses: 4274 sent/sec: 104.1 kB recv/sec 97.3 kB req/sec: 25 res/sec 23
[Conn 9388] sent: 19.0 MB, received: 17.7 MB, requests: 4648, responses: 4319 sent/sec: 105.8 kB recv/sec 98.3 kB req/sec: 25 res/sec 23
[Conn 9389] sent: 19.0 MB, received: 17.7 MB, requests: 4648, responses: 4325 sent/sec: 105.8 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 9390] sent: 17.8 MB, received: 17.5 MB, requests: 4344, responses: 4270 sent/sec: 98.8 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9391] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4270 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9392] sent: 17.5 MB, received: 17.5 MB, requests: 4282, responses: 4263 sent/sec: 97.4 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 9393] sent: 19.2 MB, received: 17.5 MB, requests: 4696, responses: 4264 sent/sec: 106.9 kB recv/sec 97.0 kB req/sec: 26 res/sec 23
[Conn 9394] sent: 19.7 MB, received: 17.5 MB, requests: 4800, responses: 4270 sent/sec: 109.2 kB recv/sec 97.2 kB req/sec: 26 res/sec 23
[Conn 9395] sent: 19.1 MB, received: 17.8 MB, requests: 4672, responses: 4344 sent/sec: 106.3 kB recv/sec 98.9 kB req/sec: 25 res/sec 24
[Conn 9396] sent: 18.6 MB, received: 17.5 MB, requests: 4544, responses: 4276 sent/sec: 103.4 kB recv/sec 97.3 kB req/sec: 25 res/sec 23
[Conn 9397] sent: 19.1 MB, received: 17.7 MB, requests: 4672, responses: 4327 sent/sec: 106.3 kB recv/sec 98.5 kB req/sec: 25 res/sec 24
[Conn 9398] sent: 18.7 MB, received: 17.7 MB, requests: 4560, responses: 4325 sent/sec: 103.8 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 9399] sent: 19.8 MB, received: 17.5 MB, requests: 4832, responses: 4270 sent/sec: 110.0 kB recv/sec 97.2 kB req/sec: 26 res/sec 23
[Conn 9400] sent: 19.2 MB, received: 17.5 MB, requests: 4696, responses: 4270 sent/sec: 106.9 kB recv/sec 97.2 kB req/sec: 26 res/sec 23
[Conn 9401] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9402] sent: 19.0 MB, received: 17.8 MB, requests: 4632, responses: 4344 sent/sec: 105.4 kB recv/sec 98.9 kB req/sec: 25 res/sec 24
[Conn 9403] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4270 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9404] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9405] sent: 18.6 MB, received: 17.5 MB, requests: 4544, responses: 4276 sent/sec: 103.4 kB recv/sec 97.3 kB req/sec: 25 res/sec 23
[Conn 9406] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4270 sent/sec: 99.0 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9407] sent: 17.5 MB, received: 17.5 MB, requests: 4282, responses: 4265 sent/sec: 97.4 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 9408] sent: 18.1 MB, received: 17.4 MB, requests: 4424, responses: 4256 sent/sec: 100.7 kB recv/sec 96.9 kB req/sec: 24 res/sec 23
[Conn 9409] sent: 19.0 MB, received: 17.8 MB, requests: 4632, responses: 4334 sent/sec: 105.4 kB recv/sec 98.6 kB req/sec: 25 res/sec 24
[Conn 9410] sent: 19.0 MB, received: 17.7 MB, requests: 4648, responses: 4325 sent/sec: 105.8 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 9411] sent: 18.7 MB, received: 17.8 MB, requests: 4576, responses: 4342 sent/sec: 104.1 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9412] sent: 19.7 MB, received: 17.5 MB, requests: 4800, responses: 4270 sent/sec: 109.2 kB recv/sec 97.2 kB req/sec: 26 res/sec 23
[Conn 9413] sent: 19.1 MB, received: 17.8 MB, requests: 4672, responses: 4344 sent/sec: 106.3 kB recv/sec 98.9 kB req/sec: 25 res/sec 24
[Conn 9414] sent: 18.6 MB, received: 17.5 MB, requests: 4544, responses: 4276 sent/sec: 103.4 kB recv/sec 97.3 kB req/sec: 25 res/sec 23
[Conn 9415] sent: 18.9 MB, received: 17.8 MB, requests: 4603, responses: 4339 sent/sec: 104.7 kB recv/sec 98.7 kB req/sec: 25 res/sec 24
[Conn 9416] sent: 19.1 MB, received: 17.8 MB, requests: 4656, responses: 4338 sent/sec: 105.9 kB recv/sec 98.7 kB req/sec: 25 res/sec 24
[Conn 9417] sent: 17.9 MB, received: 17.5 MB, requests: 4368, responses: 4270 sent/sec: 99.4 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9418] sent: 17.6 MB, received: 17.5 MB, requests: 4288, responses: 4265 sent/sec: 97.6 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 9419] sent: 18.7 MB, received: 17.4 MB, requests: 4568, responses: 4258 sent/sec: 103.9 kB recv/sec 96.9 kB req/sec: 25 res/sec 23
[Conn 9420] sent: 18.7 MB, received: 17.8 MB, requests: 4576, responses: 4342 sent/sec: 104.1 kB recv/sec 98.8 kB req/sec: 25 res/sec 24
[Conn 9421] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4270 sent/sec: 99.0 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9422] sent: 18.8 MB, received: 17.7 MB, requests: 4600, responses: 4324 sent/sec: 104.7 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 9423] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9424] sent: 18.6 MB, received: 17.5 MB, requests: 4544, responses: 4276 sent/sec: 103.4 kB recv/sec 97.3 kB req/sec: 25 res/sec 23
[Conn 9425] sent: 17.8 MB, received: 17.5 MB, requests: 4352, responses: 4270 sent/sec: 99.0 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9426] sent: 18.8 MB, received: 17.5 MB, requests: 4584, responses: 4271 sent/sec: 104.3 kB recv/sec 97.2 kB req/sec: 25 res/sec 23
[Conn 9427] sent: 19.1 MB, received: 17.8 MB, requests: 4664, responses: 4334 sent/sec: 106.1 kB recv/sec 98.6 kB req/sec: 25 res/sec 24
[Conn 9428] sent: 19.0 MB, received: 17.8 MB, requests: 4640, responses: 4334 sent/sec: 105.6 kB recv/sec 98.6 kB req/sec: 25 res/sec 24
[Conn 9429] sent: 18.7 MB, received: 17.7 MB, requests: 4560, responses: 4325 sent/sec: 103.8 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 9430] sent: 17.5 MB, received: 17.5 MB, requests: 4284, responses: 4263 sent/sec: 97.5 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 9431] sent: 17.6 MB, received: 17.5 MB, requests: 4289, responses: 4265 sent/sec: 97.6 kB recv/sec 97.1 kB req/sec: 23 res/sec 23
[Conn 9432] sent: 18.4 MB, received: 17.5 MB, requests: 4504, responses: 4274 sent/sec: 102.5 kB recv/sec 97.3 kB req/sec: 25 res/sec 23
[Conn 9433] sent: 18.7 MB, received: 17.7 MB, requests: 4576, responses: 4323 sent/sec: 104.1 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 9434] sent: 19.0 MB, received: 17.8 MB, requests: 4632, responses: 4344 sent/sec: 105.4 kB recv/sec 98.9 kB req/sec: 25 res/sec 24
[Conn 9435] sent: 17.7 MB, received: 17.5 MB, requests: 4328, responses: 4270 sent/sec: 98.5 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9436] sent: 18.4 MB, received: 17.5 MB, requests: 4504, responses: 4268 sent/sec: 102.5 kB recv/sec 97.1 kB req/sec: 25 res/sec 23
[Conn 9437] sent: 17.5 MB, received: 17.5 MB, requests: 4284, responses: 4263 sent/sec: 97.5 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 9438] sent: 19.0 MB, received: 17.7 MB, requests: 4648, responses: 4323 sent/sec: 105.8 kB recv/sec 98.4 kB req/sec: 25 res/sec 24
[Conn 9439] sent: 17.5 MB, received: 17.5 MB, requests: 4280, responses: 4263 sent/sec: 97.4 kB recv/sec 97.0 kB req/sec: 23 res/sec 23
[Conn 9440] sent: 17.8 MB, received: 17.5 MB, requests: 4336, responses: 4270 sent/sec: 98.7 kB recv/sec 97.2 kB req/sec: 24 res/sec 23
[Conn 9441] sent: 19.8 MB, received: 17.5 MB, requests: 4832, responses: 4270 sent/sec: 110.0 kB recv/sec 97.2 kB req/sec: 26 res/sec 23
